Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 183 ms, Max Speed: 14.09 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 59 ms, Max Speed: 19.17 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 90 ms, Max Speed: 26.82 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 517 ms, Max Speed: 6.60 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 80 ms, Max Speed: 24.12 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 80 ms, Max Speed: 23.43 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 30 ms, Max Speed: 34.40 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 88 ms, Max Speed: 26.07 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 36 ms, Max Speed: 29.98 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 89 ms, Max Speed: 23.41 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 96 ms, Max Speed: 20.09 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 510 ms, Max Speed: 6.61 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 93 ms, Max Speed: 24.85 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 92 ms, Max Speed: 32.44 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 50 ms, Max Speed: 19.80 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 33 ms, Max Speed: 4.70 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 51 ms, Max Speed: 31.71 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 543 ms, Max Speed: 6.99 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 522 ms, Max Speed: 6.53 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 89 ms, Max Speed: 24.05 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 89 ms, Max Speed: 22.24 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 62 ms, Max Speed: 17.63 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 85 ms, Max Speed: 25.72 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 121 ms, Max Speed: 21.76 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 94 ms, Max Speed: 29.25 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 10094 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 500 ms, Max Speed: 4.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 云南卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 89 ms, Max Speed: 24.12 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
