Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 94 ms, Max Speed: 28.08 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 28 ms, Max Speed: 36.89 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 316 ms, Max Speed: 14.83 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 404 ms, Max Speed: 4.85 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 14 ms, Max Speed: 55.57 M/s, Avg Speed: 10.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 34 ms, Max Speed: 32.93 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 62 ms, Max Speed: 30.87 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 561 ms, Max Speed: 7.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 481 ms, Max Speed: 8.08 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 544 ms, Max Speed: 9.00 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 89 ms, Max Speed: 5.18 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 27 ms, Max Speed: 18.66 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 26 ms, Max Speed: 42.64 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 71 ms, Max Speed: 15.88 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 10118 ms, Max Speed: 0.34 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 90 ms, Max Speed: 7.41 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 459 ms, Max Speed: 7.13 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 426 ms, Max Speed: 4.80 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 153 ms, Max Speed: 22.25 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 54 ms, Max Speed: 26.13 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 28 ms, Max Speed: 5.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 49 ms, Max Speed: 147.12 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 90 ms, Max Speed: 24.04 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 533 ms, Max Speed: 6.12 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 92 ms, Max Speed: 24.99 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 572 ms, Max Speed: 8.89 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 25 ms, Max Speed: 41.50 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 83 ms, Max Speed: 7.14 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 96 ms, Max Speed: 8.90 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 87 ms, Max Speed: 0.38 M/s, Avg Speed: 0.14 M/s, Max Resolution: 888x500
Category: 📡卫视频道, Name: 西藏卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 10031 ms, Max Speed: 0.48 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 470 ms, Max Speed: 4.30 M/s, Avg Speed: 0.58 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 云南卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 88 ms, Max Speed: 7.06 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
