Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 302 ms, Max Speed: 9.06 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 188 ms, Max Speed: 18.56 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 157 ms, Max Speed: 12.44 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 424 ms, Max Speed: 9.67 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 366 ms, Max Speed: 20.79 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 185 ms, Max Speed: 19.75 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 188 ms, Max Speed: 18.51 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 47 ms, Max Speed: 7.34 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 350 ms, Max Speed: 14.25 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 394 ms, Max Speed: 12.56 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 353 ms, Max Speed: 15.29 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 202 ms, Max Speed: 17.46 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 378 ms, Max Speed: 11.36 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 380 ms, Max Speed: 10.97 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 408 ms, Max Speed: 14.68 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 400 ms, Max Speed: 10.01 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 346 ms, Max Speed: 14.73 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 397 ms, Max Speed: 47.23 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 378 ms, Max Speed: 12.78 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 517 ms, Max Speed: 13.87 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 195 ms, Max Speed: 17.42 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 359 ms, Max Speed: 14.24 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 192 ms, Max Speed: 17.21 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 372 ms, Max Speed: 13.17 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 364 ms, Max Speed: 11.99 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 186 ms, Max Speed: 18.49 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 441 ms, Max Speed: 15.21 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 340 ms, Max Speed: 39.50 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 194 ms, Max Speed: 16.98 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
