Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 544 ms, Max Speed: 5.45 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 402 ms, Max Speed: 2.84 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 458 ms, Max Speed: 6.78 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 240 ms, Max Speed: 5.30 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 664 ms, Max Speed: 3.43 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 423 ms, Max Speed: 5.58 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 420 ms, Max Speed: 5.21 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 594 ms, Max Speed: 4.44 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 560 ms, Max Speed: 5.48 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 520 ms, Max Speed: 3.39 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 895 ms, Max Speed: 4.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 774 ms, Max Speed: 5.64 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 115 ms, Max Speed: 20.50 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 251 ms, Max Speed: 4.91 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 97 ms, Max Speed: 5.04 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 769 ms, Max Speed: 5.62 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 713 ms, Max Speed: 3.83 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 802 ms, Max Speed: 6.15 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 756 ms, Max Speed: 4.89 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 837 ms, Max Speed: 4.89 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 3184 ms, Max Speed: 1.47 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 1006 ms, Max Speed: 4.43 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 764 ms, Max Speed: 14.53 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 793 ms, Max Speed: 5.22 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 294 ms, Max Speed: 26.93 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 483 ms, Max Speed: 5.26 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 678 ms, Max Speed: 3.55 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 743 ms, Max Speed: 4.40 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 1174 ms, Max Speed: 3.39 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 938 ms, Max Speed: 5.22 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 515 ms, Max Speed: 3.05 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 942 ms, Max Speed: 4.14 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 773 ms, Max Speed: 5.79 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 235 ms, Max Speed: 5.33 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 772 ms, Max Speed: 5.58 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 800 ms, Max Speed: 5.25 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
