Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 0, IPv4: 37, IPv6: 7, Min Delay: 9 ms, Max Speed: 203.63 M/s, Avg Speed: 20.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 8 ms, Max Speed: 98.42 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 7 ms, Max Speed: 242.26 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 8 ms, Max Speed: 97.77 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 248 ms, Max Speed: 33.03 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 7 ms, Max Speed: 113.85 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 8 ms, Max Speed: 194.54 M/s, Avg Speed: 19.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 481 ms, Max Speed: 40.97 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 8 ms, Max Speed: 244.03 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 10 ms, Max Speed: 176.55 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 602 ms, Max Speed: 20.81 M/s, Avg Speed: 2.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 8 ms, Max Speed: 202.85 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 660 ms, Max Speed: 5.39 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 8 ms, Max Speed: 222.22 M/s, Avg Speed: 21.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 9 ms, Max Speed: 96.05 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 9 ms, Max Speed: 213.43 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 7 ms, Max Speed: 121.47 M/s, Avg Speed: 15.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 740 ms, Max Speed: 6.60 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 178 ms, Max Speed: 7.05 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 10 ms, Max Speed: 140.66 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 9 ms, Max Speed: 179.94 M/s, Avg Speed: 19.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 399 ms, Max Speed: 6.73 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 7 ms, Max Speed: 211.22 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
