Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 23 ms, Max Speed: 12.05 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 26 ms, Max Speed: 8.94 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 27 ms, Max Speed: 14.38 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 472 ms, Max Speed: 6.94 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 385 ms, Max Speed: 9.13 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 34 ms, Max Speed: 7.68 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 25 ms, Max Speed: 12.73 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 128 ms, Max Speed: 6.95 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 25 ms, Max Speed: 6.72 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 232 ms, Max Speed: 6.69 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 27 ms, Max Speed: 9.61 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 26 ms, Max Speed: 8.01 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 27 ms, Max Speed: 12.27 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 486 ms, Max Speed: 6.70 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 132 ms, Max Speed: 12.17 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 25 ms, Max Speed: 6.97 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 25 ms, Max Speed: 6.87 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 27 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 27 ms, Max Speed: 1.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 24 ms, Max Speed: 6.23 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 27 ms, Max Speed: 11.47 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 27 ms, Max Speed: 6.92 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 26 ms, Max Speed: 6.73 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 26 ms, Max Speed: 6.41 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 77 ms, Max Speed: 34.12 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 55 ms, Max Speed: 6.86 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 481 ms, Max Speed: 6.68 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 364 ms, Max Speed: 6.79 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 436 ms, Max Speed: 6.81 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 23 ms, Max Speed: 1.13 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 24 ms, Max Speed: 6.72 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 25 ms, Max Speed: 6.48 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 24 ms, Max Speed: 9.43 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 24 ms, Max Speed: 5.51 M/s, Avg Speed: 0.97 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 新疆卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 24 ms, Max Speed: 4.47 M/s, Avg Speed: 0.76 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 云南卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 26 ms, Max Speed: 6.55 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
