Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 17 ms, Max Speed: 50.76 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 16 ms, Max Speed: 34.21 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 2201 ms, Max Speed: 1.75 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 1389 ms, Max Speed: 0.39 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 153 ms, Max Speed: 14.96 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 1522 ms, Max Speed: 0.57 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 9 ms, Max Speed: 9.48 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 278 ms, Max Speed: 15.26 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 1618 ms, Max Speed: 0.41 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 2254 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 1544 ms, Max Speed: 1.19 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 4449 ms, Max Speed: 0.50 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 1645 ms, Max Speed: 0.42 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 282 ms, Max Speed: 16.28 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 6852 ms, Max Speed: 0.38 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 9 ms, Max Speed: 11.36 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 77 ms, Max Speed: 101.00 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 1896 ms, Max Speed: 0.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 1627 ms, Max Speed: 0.43 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 1863 ms, Max Speed: 0.75 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 2302 ms, Max Speed: 0.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 1664 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 4480 ms, Max Speed: 0.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 1726 ms, Max Speed: 0.53 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 2493 ms, Max Speed: 0.67 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 1537 ms, Max Speed: 0.68 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 2129 ms, Max Speed: 0.57 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 1573 ms, Max Speed: 0.67 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
