Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 630 ms, Max Speed: 6.05 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 459 ms, Max Speed: 4.16 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 374 ms, Max Speed: 1.83 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 534 ms, Max Speed: 3.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 416 ms, Max Speed: 4.16 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 482 ms, Max Speed: 0.51 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 410 ms, Max Speed: 5.23 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 415 ms, Max Speed: 7.23 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 437 ms, Max Speed: 5.38 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 275 ms, Max Speed: 5.30 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 4151 ms, Max Speed: 1.32 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 683 ms, Max Speed: 7.20 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 649 ms, Max Speed: 6.93 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 639 ms, Max Speed: 6.03 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 119 ms, Max Speed: 5.71 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 786 ms, Max Speed: 6.82 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 667 ms, Max Speed: 6.19 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 495 ms, Max Speed: 3.90 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 416 ms, Max Speed: 5.77 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 419 ms, Max Speed: 2.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 1061 ms, Max Speed: 4.96 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 487 ms, Max Speed: 4.25 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 672 ms, Max Speed: 5.73 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 765 ms, Max Speed: 31.41 M/s, Avg Speed: 3.29 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 437 ms, Max Speed: 30.75 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 663 ms, Max Speed: 5.72 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 688 ms, Max Speed: 4.84 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 713 ms, Max Speed: 6.51 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 1980 ms, Max Speed: 2.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 685 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 1276 ms, Max Speed: 3.56 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 669 ms, Max Speed: 6.02 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 717 ms, Max Speed: 5.89 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 660 ms, Max Speed: 6.16 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 687 ms, Max Speed: 6.25 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 656 ms, Max Speed: 5.71 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
