Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 1345 ms, Max Speed: 1.15 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 1290 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 2544 ms, Max Speed: 1.03 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 10073 ms, Max Speed: 0.19 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 10151 ms, Max Speed: 0.72 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 2945 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 1468 ms, Max Speed: 1.08 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 3119 ms, Max Speed: 0.45 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 1379 ms, Max Speed: 0.86 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 1403 ms, Max Speed: 1.10 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 10163 ms, Max Speed: 0.42 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 2895 ms, Max Speed: 0.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 云南卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 897 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
