Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 490 ms, Max Speed: 6.22 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 735 ms, Max Speed: 3.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 520 ms, Max Speed: 8.58 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 486 ms, Max Speed: 7.96 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 504 ms, Max Speed: 7.63 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 517 ms, Max Speed: 7.76 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 509 ms, Max Speed: 7.62 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 361 ms, Max Speed: 7.45 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 495 ms, Max Speed: 7.90 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 497 ms, Max Speed: 6.92 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 593 ms, Max Speed: 8.06 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 40 ms, Max Speed: 135.78 M/s, Avg Speed: 28.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 522 ms, Max Speed: 8.05 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 44 ms, Max Speed: 124.59 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 488 ms, Max Speed: 7.13 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 476 ms, Max Speed: 33.76 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 438 ms, Max Speed: 7.38 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 463 ms, Max Speed: 5.76 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 484 ms, Max Speed: 7.25 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 492 ms, Max Speed: 7.51 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 2488 ms, Max Speed: 1.54 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 532 ms, Max Speed: 8.05 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 357 ms, Max Speed: 7.43 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 497 ms, Max Speed: 6.89 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 42 ms, Max Speed: 130.48 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 68 ms, Max Speed: 85.10 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 553 ms, Max Speed: 8.54 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
