Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 2686 ms, Max Speed: 3.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 2070 ms, Max Speed: 3.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 589 ms, Max Speed: 1.73 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 3187 ms, Max Speed: 1.70 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 550 ms, Max Speed: 1.23 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 2875 ms, Max Speed: 0.75 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 941 ms, Max Speed: 1.17 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 3179 ms, Max Speed: 1.72 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 264 ms, Max Speed: 126.57 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 3652 ms, Max Speed: 3.09 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 4626 ms, Max Speed: 0.60 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 5494 ms, Max Speed: 0.81 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 5808 ms, Max Speed: 2.57 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 2312 ms, Max Speed: 1.05 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 2386 ms, Max Speed: 1.69 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 2909 ms, Max Speed: 0.61 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 4441 ms, Max Speed: 0.66 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 西藏卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 3080 ms, Max Speed: 1.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 3049 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 925 ms, Max Speed: 0.67 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
